user_id,date,lessons_completed,minutes_spent,quizzes_attempted,subscription_type
32,2024-01-05,1,41,0,Gratuito
32,2024-01-06,0,6,1,Gratuito
32,2024-01-07,1,32,0,Gratuito
32,2024-01-08,1,16,0,Gratuito
32,2024-01-09,0,22,1,Gratuito
32,2024-01-10,1,28,0,Gratuito
32,2024-01-11,0,37,0,Gratuito
32,2024-01-12,0,18,0,Gratuito
32,2024-01-13,2,17,0,Gratuito
32,2024-01-15,1,7,0,Gratuito
32,2024-01-16,2,17,0,Gratuito
32,2024-01-17,0,3,1,Gratuito
32,2024-01-19,2,35,1,Gratuito
32,2024-01-20,1,11,1,Gratuito
32,2024-01-23,2,8,0,Gratuito
32,2024-01-26,3,12,2,Gratuito
32,2024-01-27,0,16,0,Gratuito
32,2024-01-28,1,16,2,Gratuito
32,2024-01-29,1,8,0,Gratuito
32,2024-01-30,2,38,0,Gratuito
32,2024-01-31,0,36,0,Gratuito
33,2024-01-01,2,47,0,Premium
33,2024-01-02,2,42,1,Premium
33,2024-01-05,2,47,1,Premium
33,2024-01-06,4,41,1,Premium
33,2024-01-08,3,48,1,Premium
33,2024-01-09,3,52,3,Premium
33,2024-01-10,3,41,3,Premium
33,2024-01-11,1,41,1,Premium
33,2024-01-12,2,37,3,Premium
33,2024-01-14,2,55,0,Premium
33,2024-01-15,1,45,2,Premium
33,2024-01-16,2,22,0,Premium
33,2024-01-17,1,36,0,Premium
33,2024-01-18,2,26,0,Premium
33,2024-01-20,2,57,1,Premium
33,2024-01-21,2,42,1,Premium
33,2024-01-22,2,34,2,Premium
33,2024-01-23,4,36,1,Premium
33,2024-01-25,3,51,0,Premium
33,2024-01-26,1,48,2,Premium
33,2024-01-27,2,47,1,Premium
33,2024-01-28,0,45,2,Premium
33,2024-01-30,1,53,3,Premium
34,2024-01-01,1,68,1,Premium
34,2024-01-02,0,44,5,Premium
34,2024-01-03,3,47,2,Premium
34,2024-01-04,2,51,2,Premium
34,2024-01-06,0,53,2,Premium
34,2024-01-08,0,46,1,Premium
34,2024-01-09,1,64,2,Premium
34,2024-01-12,2,60,0,Premium
34,2024-01-13,1,22,2,Premium
34,2024-01-14,3,47,2,Premium
34,2024-01-15,4,50,2,Premium
34,2024-01-16,2,33,0,Premium
34,2024-01-17,1,60,4,Premium
34,2024-01-18,0,18,1,Premium
34,2024-01-19,4,42,0,Premium
34,2024-01-20,3,50,3,Premium
34,2024-01-22,0,59,0,Premium
34,2024-01-23,0,47,0,Premium
34,2024-01-24,2,68,1,Premium
34,2024-01-25,3,40,0,Premium
34,2024-01-26,3,33,1,Premium
34,2024-01-27,4,52,2,Premium
34,2024-01-30,2,39,3,Premium
34,2024-01-31,5,41,1,Premium
35,2024-01-03,2,45,1,Premium
35,2024-01-06,0,35,0,Premium
35,2024-01-10,1,32,0,Premium
35,2024-01-11,0,51,1,Premium
35,2024-01-12,3,49,2,Premium
35,2024-01-13,1,27,3,Premium
35,2024-01-14,4,58,2,Premium
35,2024-01-16,7,27,1,Premium
35,2024-01-17,2,41,3,Premium
35,2024-01-18,5,51,1,Premium
35,2024-01-20,2,53,2,Premium
35,2024-01-22,0,40,1,Premium
35,2024-01-23,2,45,1,Premium
35,2024-01-25,1,57,1,Premium
35,2024-01-26,2,55,1,Premium
35,2024-01-27,0,54,3,Premium
35,2024-01-28,1,53,0,Premium
35,2024-01-29,3,60,2,Premium
35,2024-01-30,0,38,3,Premium
36,2024-01-01,1,15,1,Gratuito
36,2024-01-02,1,39,0,Gratuito
36,2024-01-04,1,25,2,Gratuito
36,2024-01-06,3,25,2,Gratuito
36,2024-01-07,0,33,3,Gratuito
36,2024-01-08,2,15,1,Gratuito
36,2024-01-09,0,4,1,Gratuito
36,2024-01-10,2,33,1,Gratuito
36,2024-01-11,0,15,0,Gratuito
36,2024-01-13,1,40,0,Gratuito
36,2024-01-14,0,25,0,Gratuito
36,2024-01-15,1,9,1,Gratuito
36,2024-01-16,2,23,0,Gratuito
36,2024-01-17,0,24,0,Gratuito
36,2024-01-18,1,19,1,Gratuito
36,2024-01-22,2,20,1,Gratuito
36,2024-01-23,2,36,1,Gratuito
36,2024-01-24,1,16,0,Gratuito
36,2024-01-27,2,30,1,Gratuito
36,2024-01-28,1,53,1,Gratuito
36,2024-01-29,3,35,0,Gratuito
36,2024-01-30,0,29,0,Gratuito
36,2024-01-31,1,39,0,Gratuito
37,2024-01-01,0,14,0,Gratuito
37,2024-01-03,0,16,0,Gratuito
37,2024-01-05,4,10,1,Gratuito
37,2024-01-07,1,0,0,Gratuito
37,2024-01-08,1,6,2,Gratuito
37,2024-01-09,0,13,0,Gratuito
37,2024-01-10,1,10,0,Gratuito
37,2024-01-11,0,16,1,Gratuito
37,2024-01-12,3,21,1,Gratuito
37,2024-01-14,0,24,0,Gratuito
37,2024-01-16,2,19,0,Gratuito
37,2024-01-17,2,22,1,Gratuito
37,2024-01-18,4,23,1,Gratuito
37,2024-01-21,0,22,2,Gratuito
37,2024-01-23,2,39,0,Gratuito
37,2024-01-24,1,27,1,Gratuito
37,2024-01-25,0,16,1,Gratuito
37,2024-01-26,3,40,2,Gratuito
37,2024-01-30,1,8,0,Gratuito
37,2024-01-31,0,37,0,Gratuito
38,2024-01-04,3,61,1,Premium
38,2024-01-05,0,42,3,Premium
38,2024-01-07,4,35,0,Premium
38,2024-01-08,1,53,1,Premium
38,2024-01-12,3,39,0,Premium
38,2024-01-13,0,39,2,Premium
38,2024-01-14,0,48,3,Premium
38,2024-01-15,1,47,1,Premium
38,2024-01-16,3,30,3,Premium
38,2024-01-18,2,65,0,Premium
38,2024-01-20,2,29,1,Premium
38,2024-01-21,2,37,1,Premium
38,2024-01-22,4,49,2,Premium
38,2024-01-26,2,40,3,Premium
38,2024-01-27,2,49,2,Premium
38,2024-01-28,3,41,1,Premium
38,2024-01-29,1,39,1,Premium
38,2024-01-30,5,47,0,Premium
39,2024-01-01,1,39,0,Premium
39,2024-01-03,3,41,2,Premium
39,2024-01-04,3,49,4,Premium
39,2024-01-05,2,45,1,Premium
39,2024-01-06,0,60,1,Premium
39,2024-01-07,1,43,2,Premium
39,2024-01-08,1,46,1,Premium
39,2024-01-11,0,48,1,Premium
39,2024-01-12,2,34,1,Premium
39,2024-01-14,4,39,1,Premium
39,2024-01-16,6,50,1,Premium
39,2024-01-18,1,56,2,Premium
39,2024-01-19,1,32,2,Premium
39,2024-01-20,2,40,4,Premium
39,2024-01-21,2,51,1,Premium
39,2024-01-22,2,59,0,Premium
39,2024-01-23,3,45,3,Premium
39,2024-01-24,0,36,1,Premium
39,2024-01-25,2,50,1,Premium
39,2024-01-26,2,39,1,Premium
39,2024-01-27,2,55,3,Premium
39,2024-01-29,1,39,2,Premium
39,2024-01-30,2,60,1,Premium
40,2024-01-01,1,43,2,Premium
40,2024-01-03,0,34,2,Premium
40,2024-01-04,2,50,0,Premium
40,2024-01-05,2,41,1,Premium
40,2024-01-07,0,54,0,Premium
40,2024-01-08,4,18,0,Premium
40,2024-01-09,0,51,2,Premium
40,2024-01-11,2,69,4,Premium
40,2024-01-12,0,29,1,Premium
40,2024-01-13,2,36,4,Premium
40,2024-01-14,0,38,0,Premium
40,2024-01-16,2,33,3,Premium
40,2024-01-17,3,43,0,Premium
40,2024-01-18,2,22,2,Premium
40,2024-01-20,1,58,0,Premium
40,2024-01-21,7,42,0,Premium
40,2024-01-26,0,55,1,Premium
40,2024-01-27,0,39,1,Premium
40,2024-01-28,2,41,1,Premium
40,2024-01-29,4,31,2,Premium
40,2024-01-30,3,27,1,Premium
40,2024-01-31,3,42,2,Premium
41,2024-01-01,1,54,1,Premium
41,2024-01-02,2,42,2,Premium
41,2024-01-03,1,44,0,Premium
41,2024-01-05,1,41,1,Premium
41,2024-01-06,0,41,3,Premium
41,2024-01-07,0,62,2,Premium
41,2024-01-08,2,51,1,Premium
41,2024-01-09,0,40,4,Premium
41,2024-01-10,1,18,2,Premium
41,2024-01-12,1,33,1,Premium
41,2024-01-13,0,54,0,Premium
41,2024-01-15,3,55,1,Premium
41,2024-01-16,2,45,3,Premium
41,2024-01-17,1,63,1,Premium
41,2024-01-18,1,58,3,Premium
41,2024-01-20,4,56,0,Premium
41,2024-01-21,1,43,0,Premium
41,2024-01-22,1,27,2,Premium
41,2024-01-23,1,47,1,Premium
41,2024-01-24,4,19,1,Premium
41,2024-01-25,5,50,2,Premium
41,2024-01-26,0,47,1,Premium
41,2024-01-27,4,45,1,Premium
41,2024-01-28,2,35,2,Premium
41,2024-01-30,1,57,3,Premium
42,2024-01-01,0,38,1,Gratuito
42,2024-01-02,1,19,3,Gratuito
42,2024-01-03,0,32,1,Gratuito
42,2024-01-04,2,25,0,Gratuito
42,2024-01-05,0,33,0,Gratuito
42,2024-01-06,3,10,0,Gratuito
42,2024-01-08,1,22,0,Gratuito
42,2024-01-09,0,16,0,Gratuito
42,2024-01-10,1,23,1,Gratuito
42,2024-01-11,2,15,1,Gratuito
42,2024-01-16,0,31,0,Gratuito
42,2024-01-17,0,5,0,Gratuito
42,2024-01-18,2,15,0,Gratuito
42,2024-01-19,0,15,0,Gratuito
42,2024-01-21,2,21,0,Gratuito
42,2024-01-22,2,16,0,Gratuito
42,2024-01-23,1,29,1,Gratuito
42,2024-01-25,0,39,0,Gratuito
42,2024-01-26,0,15,0,Gratuito
42,2024-01-27,1,13,0,Gratuito
42,2024-01-28,1,27,1,Gratuito
42,2024-01-29,2,25,1,Gratuito
42,2024-01-31,2,26,1,Gratuito
43,2024-01-02,1,48,1,Premium
43,2024-01-04,2,63,2,Premium
43,2024-01-05,0,43,2,Premium
43,2024-01-09,3,31,3,Premium
43,2024-01-10,4,48,2,Premium
43,2024-01-11,3,66,1,Premium
43,2024-01-13,2,46,0,Premium
43,2024-01-14,2,43,1,Premium
43,2024-01-16,2,54,1,Premium
43,2024-01-17,2,30,1,Premium
43,2024-01-18,2,42,1,Premium
43,2024-01-19,3,46,2,Premium
43,2024-01-20,1,37,1,Premium
43,2024-01-21,0,47,3,Premium
43,2024-01-22,2,49,3,Premium
43,2024-01-24,3,42,2,Premium
43,2024-01-25,1,44,1,Premium
43,2024-01-27,2,65,0,Premium
43,2024-01-30,3,47,4,Premium
44,2024-01-01,4,44,2,Premium
44,2024-01-03,4,19,2,Premium
44,2024-01-04,3,45,0,Premium
44,2024-01-06,4,52,0,Premium
44,2024-01-07,5,39,0,Premium
44,2024-01-08,3,36,2,Premium
44,2024-01-09,1,48,2,Premium
44,2024-01-10,0,47,2,Premium
44,2024-01-12,1,60,5,Premium
44,2024-01-13,5,42,2,Premium
44,2024-01-14,2,38,1,Premium
44,2024-01-15,4,41,0,Premium
44,2024-01-17,3,43,1,Premium
44,2024-01-18,2,58,3,Premium
44,2024-01-19,2,51,0,Premium
44,2024-01-21,2,39,2,Premium
44,2024-01-23,3,46,2,Premium
44,2024-01-24,1,31,1,Premium
44,2024-01-25,1,40,2,Premium
44,2024-01-26,1,61,4,Premium
44,2024-01-27,2,46,3,Premium
44,2024-01-28,3,28,4,Premium
44,2024-01-29,2,54,1,Premium
44,2024-01-30,1,25,2,Premium
44,2024-01-31,1,29,0,Premium
45,2024-01-04,0,28,0,Gratuito
45,2024-01-06,0,11,1,Gratuito
45,2024-01-07,0,19,0,Gratuito
45,2024-01-08,5,26,2,Gratuito
45,2024-01-09,0,18,0,Gratuito
45,2024-01-11,0,38,0,Gratuito
45,2024-01-12,1,11,0,Gratuito
45,2024-01-13,3,21,0,Gratuito
45,2024-01-14,0,11,1,Gratuito
45,2024-01-15,0,20,0,Gratuito
45,2024-01-18,2,15,0,Gratuito
45,2024-01-19,0,18,2,Gratuito
45,2024-01-20,1,29,1,Gratuito
45,2024-01-22,1,17,1,Gratuito
45,2024-01-23,0,27,1,Gratuito
45,2024-01-24,1,34,0,Gratuito
45,2024-01-25,0,18,0,Gratuito
45,2024-01-27,2,0,0,Gratuito
45,2024-01-28,0,33,1,Gratuito
45,2024-01-29,1,17,1,Gratuito
46,2024-01-02,3,41,4,Premium
46,2024-01-03,3,42,2,Premium
46,2024-01-04,2,33,2,Premium
46,2024-01-06,2,63,0,Premium
46,2024-01-07,5,53,1,Premium
46,2024-01-08,0,53,0,Premium
46,2024-01-09,3,40,2,Premium
46,2024-01-10,2,40,0,Premium
46,2024-01-11,2,27,2,Premium
46,2024-01-13,3,34,0,Premium
46,2024-01-14,3,57,0,Premium
46,2024-01-16,3,55,2,Premium
46,2024-01-17,2,46,0,Premium
46,2024-01-20,2,33,1,Premium
46,2024-01-22,2,56,1,Premium
46,2024-01-23,0,48,1,Premium
46,2024-01-25,3,44,3,Premium
46,2024-01-26,1,26,2,Premium
46,2024-01-27,5,43,1,Premium
46,2024-01-29,2,39,2,Premium
46,2024-01-30,4,47,0,Premium
46,2024-01-31,3,52,0,Premium
47,2024-01-01,2,62,3,Premium
47,2024-01-02,1,22,2,Premium
47,2024-01-03,1,41,4,Premium
47,2024-01-04,3,44,0,Premium
47,2024-01-05,2,52,0,Premium
47,2024-01-06,1,42,1,Premium
47,2024-01-10,2,29,1,Premium
47,2024-01-11,2,52,1,Premium
47,2024-01-12,2,39,0,Premium
47,2024-01-14,1,41,1,Premium
47,2024-01-15,3,51,2,Premium
47,2024-01-17,1,30,1,Premium
47,2024-01-18,1,44,0,Premium
47,2024-01-21,1,41,3,Premium
47,2024-01-22,0,48,0,Premium
47,2024-01-23,3,45,2,Premium
47,2024-01-24,2,56,2,Premium
47,2024-01-25,4,65,0,Premium
47,2024-01-26,0,43,1,Premium
47,2024-01-27,5,31,0,Premium
47,2024-01-29,3,48,1,Premium
47,2024-01-30,3,44,1,Premium
48,2024-01-01,0,15,0,Gratuito
48,2024-01-02,3,31,1,Gratuito
48,2024-01-04,1,31,0,Gratuito
48,2024-01-06,1,20,1,Gratuito
48,2024-01-07,1,27,0,Gratuito
48,2024-01-10,0,15,0,Gratuito
48,2024-01-11,0,28,0,Gratuito
48,2024-01-12,1,10,0,Gratuito
48,2024-01-13,0,18,0,Gratuito
48,2024-01-15,0,9,0,Gratuito
48,2024-01-17,0,24,0,Gratuito
48,2024-01-20,0,13,1,Gratuito
48,2024-01-21,0,10,1,Gratuito
48,2024-01-22,0,15,1,Gratuito
48,2024-01-25,0,18,0,Gratuito
48,2024-01-26,0,4,0,Gratuito
48,2024-01-27,0,15,0,Gratuito
48,2024-01-31,0,27,0,Gratuito
49,2024-01-01,0,33,0,Gratuito
49,2024-01-03,3,36,0,Gratuito
49,2024-01-04,0,12,0,Gratuito
49,2024-01-05,1,17,0,Gratuito
49,2024-01-06,2,33,1,Gratuito
49,2024-01-07,0,20,0,Gratuito
49,2024-01-08,1,32,0,Gratuito
49,2024-01-09,2,34,0,Gratuito
49,2024-01-12,1,26,1,Gratuito
49,2024-01-14,3,4,0,Gratuito
49,2024-01-15,1,26,0,Gratuito
49,2024-01-16,2,2,0,Gratuito
49,2024-01-17,0,9,1,Gratuito
49,2024-01-18,1,34,0,Gratuito
49,2024-01-19,0,4,0,Gratuito
49,2024-01-21,1,8,2,Gratuito
49,2024-01-22,1,44,0,Gratuito
49,2024-01-24,2,23,2,Gratuito
49,2024-01-25,1,28,0,Gratuito
49,2024-01-28,0,38,1,Gratuito
49,2024-01-29,0,10,0,Gratuito
49,2024-01-30,3,20,1,Gratuito
49,2024-01-31,1,22,1,Gratuito
50,2024-01-02,1,13,2,Gratuito
50,2024-01-03,1,25,1,Gratuito
50,2024-01-04,0,13,1,Gratuito
50,2024-01-05,0,33,1,Gratuito
50,2024-01-06,1,33,2,Gratuito
50,2024-01-09,1,27,1,Gratuito
50,2024-01-10,1,18,0,Gratuito
50,2024-01-11,1,7,2,Gratuito
50,2024-01-12,1,22,0,Gratuito
50,2024-01-13,2,16,1,Gratuito
50,2024-01-14,2,3,0,Gratuito
50,2024-01-15,2,20,0,Gratuito
50,2024-01-16,2,10,0,Gratuito
50,2024-01-17,1,23,0,Gratuito
50,2024-01-18,1,14,1,Gratuito
50,2024-01-20,0,27,1,Gratuito
50,2024-01-22,1,41,0,Gratuito
50,2024-01-23,0,30,0,Gratuito
50,2024-01-26,0,30,0,Gratuito
50,2024-01-28,1,31,0,Gratuito
50,2024-01-29,2,26,0,Gratuito
50,2024-01-30,0,41,0,Gratuito
50,2024-01-31,1,1,0,Gratuito
51,2024-01-03,1,19,1,Gratuito
51,2024-01-05,1,5,0,Gratuito
51,2024-01-06,0,27,0,Gratuito
51,2024-01-08,1,27,0,Gratuito
51,2024-01-10,0,0,1,Gratuito
51,2024-01-11,0,17,2,Gratuito
51,2024-01-15,0,21,0,Gratuito
51,2024-01-16,0,14,0,Gratuito
51,2024-01-18,3,23,0,Gratuito
51,2024-01-19,0,37,1,Gratuito
51,2024-01-20,0,21,0,Gratuito
51,2024-01-21,1,10,1,Gratuito
51,2024-01-24,0,36,0,Gratuito
51,2024-01-25,3,22,1,Gratuito
51,2024-01-28,0,17,2,Gratuito
51,2024-01-30,0,21,1,Gratuito
52,2024-01-01,3,29,1,Gratuito
52,2024-01-02,0,22,0,Gratuito
52,2024-01-03,3,16,1,Gratuito
52,2024-01-04,1,15,0,Gratuito
52,2024-01-05,0,33,0,Gratuito
52,2024-01-06,1,26,1,Gratuito
52,2024-01-07,1,11,0,Gratuito
52,2024-01-08,3,23,1,Gratuito
52,2024-01-09,0,6,0,Gratuito
52,2024-01-10,2,27,1,Gratuito
52,2024-01-11,1,23,3,Gratuito
52,2024-01-12,0,31,1,Gratuito
52,2024-01-13,2,27,0,Gratuito
52,2024-01-14,1,25,0,Gratuito
52,2024-01-16,3,20,0,Gratuito
52,2024-01-17,3,24,1,Gratuito
52,2024-01-18,0,38,1,Gratuito
52,2024-01-20,1,36,0,Gratuito
52,2024-01-22,1,12,0,Gratuito
52,2024-01-23,2,15,2,Gratuito
52,2024-01-24,1,27,0,Gratuito
52,2024-01-27,0,15,0,Gratuito
52,2024-01-29,1,6,0,Gratuito
52,2024-01-30,0,21,0,Gratuito
52,2024-01-31,0,35,0,Gratuito
53,2024-01-01,3,40,2,Premium
53,2024-01-02,1,47,1,Premium
53,2024-01-03,3,40,0,Premium
53,2024-01-04,0,31,3,Premium
53,2024-01-05,1,50,2,Premium
53,2024-01-06,3,56,2,Premium
53,2024-01-09,4,54,1,Premium
53,2024-01-13,3,47,3,Premium
53,2024-01-14,1,45,1,Premium
53,2024-01-16,1,57,1,Premium
53,2024-01-17,2,58,2,Premium
53,2024-01-18,2,26,1,Premium
53,2024-01-20,1,47,5,Premium
53,2024-01-21,1,35,0,Premium
53,2024-01-22,3,44,1,Premium
53,2024-01-23,2,35,1,Premium
53,2024-01-24,0,35,1,Premium
53,2024-01-25,2,44,0,Premium
53,2024-01-28,1,50,1,Premium
53,2024-01-29,1,55,4,Premium
53,2024-01-30,2,46,1,Premium
53,2024-01-31,2,46,2,Premium
54,2024-01-02,1,59,1,Premium
54,2024-01-03,0,54,0,Premium
54,2024-01-05,2,52,1,Premium
54,2024-01-06,2,32,3,Premium
54,2024-01-07,1,42,2,Premium
54,2024-01-08,2,46,0,Premium
54,2024-01-09,0,38,3,Premium
54,2024-01-10,2,47,1,Premium
54,2024-01-11,2,43,3,Premium
54,2024-01-13,4,51,2,Premium
54,2024-01-14,1,40,4,Premium
54,2024-01-15,0,66,1,Premium
54,2024-01-17,2,37,2,Premium
54,2024-01-18,2,58,0,Premium
54,2024-01-21,3,38,2,Premium
54,2024-01-22,2,53,1,Premium
54,2024-01-23,1,46,3,Premium
54,2024-01-24,1,34,0,Premium
54,2024-01-25,2,54,0,Premium
54,2024-01-26,4,52,2,Premium
54,2024-01-29,2,44,1,Premium
55,2024-01-01,1,34,2,Gratuito
55,2024-01-02,0,11,0,Gratuito
55,2024-01-03,1,30,0,Gratuito
55,2024-01-05,0,18,1,Gratuito
55,2024-01-06,0,24,0,Gratuito
55,2024-01-08,1,21,0,Gratuito
55,2024-01-09,0,19,0,Gratuito
55,2024-01-12,0,35,0,Gratuito
55,2024-01-14,3,0,0,Gratuito
55,2024-01-15,3,18,0,Gratuito
55,2024-01-16,1,39,0,Gratuito
55,2024-01-17,1,35,1,Gratuito
55,2024-01-18,1,21,1,Gratuito
55,2024-01-19,1,15,2,Gratuito
55,2024-01-20,1,26,0,Gratuito
55,2024-01-21,0,9,0,Gratuito
55,2024-01-22,1,19,0,Gratuito
55,2024-01-24,0,1,1,Gratuito
55,2024-01-25,1,13,0,Gratuito
55,2024-01-26,1,25,0,Gratuito
55,2024-01-27,0,21,1,Gratuito
55,2024-01-28,1,19,3,Gratuito
55,2024-01-29,0,20,1,Gratuito
55,2024-01-30,1,22,1,Gratuito
55,2024-01-31,0,24,2,Gratuito
56,2024-01-01,0,15,1,Premium
56,2024-01-02,2,39,1,Premium
56,2024-01-06,1,54,2,Premium
56,2024-01-08,5,32,2,Premium
56,2024-01-09,4,53,2,Premium
56,2024-01-10,0,55,0,Premium
56,2024-01-11,3,58,1,Premium
56,2024-01-12,1,50,0,Premium
56,2024-01-13,2,53,0,Premium
56,2024-01-14,3,75,2,Premium
56,2024-01-16,1,61,3,Premium
56,2024-01-17,2,47,0,Premium
56,2024-01-18,2,36,2,Premium
56,2024-01-19,1,45,4,Premium
56,2024-01-21,1,66,1,Premium
56,2024-01-22,1,54,1,Premium
56,2024-01-23,2,49,4,Premium
56,2024-01-26,1,27,0,Premium
56,2024-01-27,2,40,0,Premium
56,2024-01-28,3,60,1,Premium
56,2024-01-31,0,57,0,Premium
57,2024-01-01,0,10,0,Gratuito
57,2024-01-02,1,5,1,Gratuito
57,2024-01-03,1,6,2,Gratuito
57,2024-01-07,1,9,0,Gratuito
57,2024-01-08,2,21,0,Gratuito
57,2024-01-09,3,20,0,Gratuito
57,2024-01-10,2,25,2,Gratuito
57,2024-01-11,0,25,0,Gratuito
57,2024-01-13,1,16,1,Gratuito
57,2024-01-14,1,20,0,Gratuito
57,2024-01-15,1,30,0,Gratuito
57,2024-01-17,0,9,0,Gratuito
57,2024-01-18,0,17,1,Gratuito
57,2024-01-19,2,10,1,Gratuito
57,2024-01-20,0,20,0,Gratuito
57,2024-01-21,0,17,1,Gratuito
57,2024-01-22,0,12,1,Gratuito
57,2024-01-24,0,29,0,Gratuito
57,2024-01-25,1,0,0,Gratuito
57,2024-01-26,1,39,0,Gratuito
57,2024-01-29,2,38,0,Gratuito
57,2024-01-30,1,9,1,Gratuito
57,2024-01-31,1,14,1,Gratuito
58,2024-01-02,1,4,0,Gratuito
58,2024-01-03,3,4,0,Gratuito
58,2024-01-04,1,8,1,Gratuito
58,2024-01-05,1,23,1,Gratuito
58,2024-01-06,2,26,1,Gratuito
58,2024-01-08,2,21,0,Gratuito
58,2024-01-09,1,10,2,Gratuito
58,2024-01-10,1,27,0,Gratuito
58,2024-01-11,1,12,0,Gratuito
58,2024-01-13,2,21,0,Gratuito
58,2024-01-14,0,7,0,Gratuito
58,2024-01-15,1,22,0,Gratuito
58,2024-01-16,3,23,1,Gratuito
58,2024-01-17,1,17,2,Gratuito
58,2024-01-18,1,32,0,Gratuito
58,2024-01-23,3,11,0,Gratuito
58,2024-01-24,3,49,1,Gratuito
58,2024-01-25,1,1,2,Gratuito
58,2024-01-27,1,37,0,Gratuito
58,2024-01-28,2,0,0,Gratuito
58,2024-01-30,2,29,0,Gratuito
58,2024-01-31,0,22,1,Gratuito
59,2024-01-01,1,19,0,Gratuito
59,2024-01-03,0,15,0,Gratuito
59,2024-01-04,0,8,0,Gratuito
59,2024-01-05,0,24,1,Gratuito
59,2024-01-07,3,29,0,Gratuito
59,2024-01-11,1,0,0,Gratuito
59,2024-01-12,1,19,2,Gratuito
59,2024-01-13,1,13,0,Gratuito
59,2024-01-17,3,42,0,Gratuito
59,2024-01-18,2,31,0,Gratuito
59,2024-01-19,0,25,0,Gratuito
59,2024-01-20,0,9,0,Gratuito
59,2024-01-22,2,8,1,Gratuito
59,2024-01-24,0,28,0,Gratuito
59,2024-01-25,1,16,1,Gratuito
59,2024-01-26,0,17,0,Gratuito
59,2024-01-27,0,31,0,Gratuito
59,2024-01-28,1,41,1,Gratuito
59,2024-01-29,0,17,0,Gratuito
59,2024-01-31,2,16,0,Gratuito
60,2024-01-01,4,33,2,Gratuito
60,2024-01-02,0,19,1,Gratuito
60,2024-01-03,1,21,2,Gratuito
60,2024-01-04,0,24,3,Gratuito
60,2024-01-05,1,35,0,Gratuito
60,2024-01-06,0,20,0,Gratuito
60,2024-01-07,1,11,0,Gratuito
60,2024-01-08,1,45,0,Gratuito
60,2024-01-09,2,19,1,Gratuito
60,2024-01-10,0,23,2,Gratuito
60,2024-01-11,1,29,1,Gratuito
60,2024-01-12,1,33,1,Gratuito
60,2024-01-13,1,25,2,Gratuito
60,2024-01-15,1,18,0,Gratuito
60,2024-01-16,1,22,1,Gratuito
60,2024-01-19,0,29,0,Gratuito
60,2024-01-20,3,26,0,Gratuito
60,2024-01-21,0,21,2,Gratuito
60,2024-01-23,0,12,0,Gratuito
60,2024-01-24,0,15,0,Gratuito
60,2024-01-28,1,26,1,Gratuito
60,2024-01-29,0,19,1,Gratuito
60,2024-01-31,0,23,0,Gratuito
61,2024-01-02,2,57,3,Premium
61,2024-01-04,6,52,0,Premium
61,2024-01-05,3,46,0,Premium
61,2024-01-06,4,28,2,Premium
61,2024-01-07,1,35,2,Premium
61,2024-01-08,0,52,2,Premium
61,2024-01-09,1,58,0,Premium
61,2024-01-10,3,45,0,Premium
61,2024-01-14,0,44,3,Premium
61,2024-01-17,1,41,1,Premium
61,2024-01-18,2,48,1,Premium
61,2024-01-19,1,45,1,Premium
61,2024-01-20,4,40,4,Premium
61,2024-01-21,3,46,1,Premium
61,2024-01-23,1,52,2,Premium
61,2024-01-24,4,57,1,Premium
61,2024-01-25,1,40,2,Premium
61,2024-01-26,2,60,1,Premium
61,2024-01-27,4,58,4,Premium
61,2024-01-28,2,46,0,Premium
61,2024-01-29,0,52,0,Premium
61,2024-01-31,0,30,2,Premium
62,2024-01-02,0,6,0,Gratuito
62,2024-01-03,1,14,0,Gratuito
62,2024-01-05,0,20,0,Gratuito
62,2024-01-09,0,28,1,Gratuito
62,2024-01-12,3,18,0,Gratuito
62,2024-01-13,1,52,0,Gratuito
62,2024-01-14,0,21,0,Gratuito
62,2024-01-15,2,12,0,Gratuito
62,2024-01-20,0,21,0,Gratuito
62,2024-01-22,1,12,0,Gratuito
62,2024-01-23,1,35,0,Gratuito
62,2024-01-24,1,24,0,Gratuito
62,2024-01-25,1,23,0,Gratuito
62,2024-01-26,0,13,0,Gratuito
62,2024-01-27,0,22,2,Gratuito
62,2024-01-28,1,27,0,Gratuito
62,2024-01-29,3,25,1,Gratuito
62,2024-01-30,0,16,1,Gratuito
62,2024-01-31,0,31,0,Gratuito
63,2024-01-02,0,34,0,Gratuito
63,2024-01-03,0,22,1,Gratuito
63,2024-01-04,1,11,1,Gratuito
63,2024-01-06,1,38,0,Gratuito
63,2024-01-07,0,9,0,Gratuito
63,2024-01-10,0,30,0,Gratuito
63,2024-01-11,1,24,1,Gratuito
63,2024-01-12,0,29,0,Gratuito
63,2024-01-13,2,22,0,Gratuito
63,2024-01-14,0,19,0,Gratuito
63,2024-01-15,2,9,2,Gratuito
63,2024-01-18,0,25,0,Gratuito
63,2024-01-19,2,37,2,Gratuito
63,2024-01-20,1,20,0,Gratuito
63,2024-01-21,0,0,0,Gratuito
63,2024-01-22,1,17,1,Gratuito
63,2024-01-23,1,18,1,Gratuito
63,2024-01-24,1,6,0,Gratuito
63,2024-01-25,0,27,0,Gratuito
63,2024-01-26,1,38,0,Gratuito
63,2024-01-27,0,23,0,Gratuito
63,2024-01-28,2,26,1,Gratuito
63,2024-01-29,2,10,1,Gratuito
64,2024-01-02,2,14,1,Gratuito
